id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
1573,9968-FFVVH,2014-11-01,,One year,No,Bank transfer (automatic),68.8,4111.35,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,Yes,0
1575,3108-PCCGG,2014-02-01,,Two year,No,Credit card (automatic),84.45,5899.85,DSL,Yes,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,0
1577,7993-PYKOF,2019-05-01,2020-01-01,Month-to-month,No,Electronic check,75.0,632.95,Fiber optic,Yes,No,No,No,No,No,Male,0,Yes,No,No,1
1591,5989-OMNJE,2018-02-01,,One year,No,Electronic check,57.6,1367.75,DSL,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,,0
1593,4566-QVRRW,2018-11-01,2019-10-01,Month-to-month,Yes,Electronic check,44.05,483.7,DSL,No,No,No,No,No,No,Female,0,Yes,No,No,1
4108,5849-ASHZJ,2017-11-01,,One year,No,Credit card (automatic),20.05,552.9,,,,,,,,Male,0,No,Yes,No,0
4110,5780-INQIK,2019-06-01,,Month-to-month,No,Electronic check,49.4,408.25,DSL,No,No,No,Yes,No,No,Female,0,No,No,No,0
958,3261-CQXOL,2014-03-01,,Two year,No,Bank transfer (automatic),25.45,1813.35,,,,,,,,Female,0,Yes,Yes,Yes,0
1007,8120-JDCAM,2019-10-01,,Month-to-month,Yes,Mailed check,69.55,284.9,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
1038,3748-FVMZZ,2019-10-01,,Month-to-month,Yes,Electronic check,40.05,162.45,DSL,No,No,No,Yes,No,Yes,Male,0,No,No,,0
1040,9391-TTOYH,2018-03-01,,Month-to-month,Yes,Mailed check,19.5,470.2,,,,,,,,Female,0,No,No,No,0
1042,1452-XRSJV,2016-11-01,,Month-to-month,No,Credit card (automatic),51.05,2066.0,DSL,Yes,No,No,No,No,No,Female,0,Yes,Yes,No,0
1044,3422-WJOYD,2017-10-01,,One year,No,Mailed check,54.35,1426.45,DSL,Yes,No,No,Yes,No,No,Male,0,Yes,No,No,0
1046,8242-SOQUO,2019-09-01,,Month-to-month,Yes,Electronic check,84.7,392.5,Fiber optic,No,Yes,No,No,Yes,No,Female,1,No,No,No,0
1147,2111-DWYHN,2020-01-01,,Month-to-month,No,Mailed check,21.1,21.1,,,,,,,,Male,0,No,No,No,0
1394,7126-RBHSD,2018-09-01,,Month-to-month,No,Electronic check,78.9,1348.95,Fiber optic,Yes,No,No,No,No,No,Female,0,Yes,No,Yes,0
1583,5027-XWQHA,2019-05-01,2019-11-01,Month-to-month,No,Electronic check,44.75,270.95,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
1609,1866-NXPSP,2017-02-01,,One year,Yes,Mailed check,75.55,2680.15,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,No,No,No,0
1970,8695-WDYEA,2020-01-01,,Month-to-month,No,Mailed check,51.25,51.25,DSL,Yes,No,No,No,No,No,Male,0,No,No,No,0
1990,0529-ONKER,2018-10-01,2020-01-01,Month-to-month,No,Electronic check,75.65,1146.65,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes,1
2482,2418-TPEUN,2015-06-01,,Two year,Yes,Credit card (automatic),19.8,1119.9,,,,,,,,Female,0,Yes,Yes,No,0
4113,7576-OYWBN,2019-07-01,2019-10-01,Month-to-month,Yes,Electronic check,76.05,231.8,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes,1
4115,4526-ZJJTM,2018-01-01,,Month-to-month,No,Bank transfer (automatic),88.4,2191.15,Fiber optic,No,Yes,Yes,No,No,Yes,Female,1,Yes,No,No,0
4117,8384-FZBJK,2015-05-01,,Month-to-month,Yes,Electronic check,100.6,5611.7,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
4122,3096-YXENJ,2014-09-01,,Two year,Yes,Bank transfer (automatic),107.65,7082.85,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
4124,1265-BCFEO,2014-03-01,,Two year,Yes,Bank transfer (automatic),80.45,5662.25,DSL,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
4126,5837-LXSDN,2018-05-01,,One year,Yes,Credit card (automatic),58.85,1215.45,DSL,No,Yes,No,No,Yes,No,Female,0,Yes,Yes,No,0
4129,5945-AZYHT,2014-03-01,,One year,Yes,Electronic check,109.6,7854.15,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
4131,8325-QRPZR,2019-07-01,,Month-to-month,Yes,Electronic check,75.15,525.0,Fiber optic,No,No,Yes,No,No,No,Female,0,No,No,No,0
4133,6384-VMJHP,2014-02-01,,Two year,Yes,Credit card (automatic),73.0,5265.2,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,No,No,No,0
4135,2262-SLNVK,2020-01-01,,Month-to-month,No,Electronic check,70.1,70.1,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
4137,7730-CLDSV,2014-02-01,,Two year,Yes,Bank transfer (automatic),98.65,7129.45,Fiber optic,No,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes,0
4139,1135-HIORI,2014-10-01,,One year,Yes,Electronic check,111.45,7266.95,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
4141,0164-APGRB,2014-02-01,,Two year,Yes,Electronic check,114.9,8496.7,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
4143,6481-ESCNL,2017-09-01,,Month-to-month,No,Bank transfer (automatic),100.55,2878.75,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
4153,4446-BZKHU,2014-09-01,2019-10-01,Month-to-month,Yes,Electronic check,105.55,6281.45,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,1
4155,5202-IVJNU,2016-08-01,2019-11-01,Month-to-month,No,Credit card (automatic),30.1,1131.3,DSL,No,No,Yes,No,No,No,Female,0,No,Yes,,1
4157,5976-JCJRH,2019-02-01,2019-12-01,Month-to-month,Yes,Electronic check,70.3,738.2,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No,1
4158,8198-RKSZG,2018-12-01,,Month-to-month,No,Credit card (automatic),80.45,1137.05,DSL,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
4162,3351-NQLDI,2014-03-01,2019-10-01,One year,Yes,Credit card (automatic),94.35,6341.45,Fiber optic,Yes,No,No,Yes,No,Yes,Female,0,Yes,Yes,Yes,1
4176,8766-PAFNE,2014-03-01,,Two year,Yes,Credit card (automatic),79.1,5564.85,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,No,0
1067,2632-TACXW,2014-12-01,,Two year,No,Bank transfer (automatic),23.65,1416.75,,,,,,,,Female,0,Yes,No,Yes,0
4195,0014-BMAQU,2014-11-01,,Two year,Yes,Credit card (automatic),84.65,5377.8,Fiber optic,Yes,No,No,Yes,No,No,Male,0,Yes,No,Yes,0
4203,6877-TJMBR,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,84.8,84.8,Fiber optic,No,No,No,Yes,Yes,No,Male,0,Yes,No,No,1
4205,9953-ZMKSM,2014-11-01,,Two year,No,Mailed check,25.25,1559.3,,,,,,,,Male,0,No,No,Yes,0
4207,0907-HQNTS,2014-04-01,,Two year,Yes,Credit card (automatic),113.0,7987.6,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,0
4208,7665-NKLAV,2017-02-01,,Two year,No,Credit card (automatic),40.65,1547.35,DSL,Yes,No,Yes,Yes,No,No,Female,0,Yes,Yes,,0
4210,6769-DCQLI,2015-09-01,2020-01-01,One year,Yes,Bank transfer (automatic),105.0,5426.85,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,No,1
4212,2433-KMEAS,2017-12-01,2019-10-01,Month-to-month,Yes,Electronic check,54.45,1127.35,DSL,Yes,No,No,No,No,No,Male,0,No,No,Yes,1
4214,4391-LNRXK,2018-04-01,,Month-to-month,Yes,Bank transfer (automatic),94.95,2142.8,Fiber optic,No,Yes,Yes,Yes,No,Yes,Male,0,No,No,No,0
4216,8250-ZNGGW,2019-09-01,,Month-to-month,No,Credit card (automatic),59.9,287.85,DSL,Yes,Yes,No,Yes,No,No,Female,1,No,No,No,0
4218,2195-ZRVAX,2016-02-01,2020-01-01,Month-to-month,Yes,Electronic check,85.3,4045.65,Fiber optic,No,No,Yes,No,No,Yes,Female,0,Yes,No,No,1
4220,3550-SAHFP,2017-01-01,2019-10-01,Month-to-month,Yes,Electronic check,83.35,2757.85,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,Yes,1
4228,4986-MXSFP,2019-12-01,,Month-to-month,Yes,Mailed check,20.0,40.9,,,,,,,,Female,0,No,No,No,0
4234,5609-IMCGG,2018-11-01,,Month-to-month,Yes,Credit card (automatic),84.35,1302.65,Fiber optic,Yes,No,Yes,No,No,No,Female,0,No,No,Yes,0
4236,4873-ILOLJ,2017-11-01,2019-11-01,Month-to-month,Yes,Electronic check,90.35,2238.5,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,No,1
4238,4727-MCYZG,2020-01-01,,Month-to-month,No,Mailed check,55.55,55.55,DSL,No,No,No,No,No,Yes,Male,0,No,No,No,0
4240,9481-WHGWY,2014-04-01,,Two year,No,Credit card (automatic),75.35,5437.75,DSL,Yes,No,No,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
4242,2725-KXXWT,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,90.75,90.75,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,No,No,1
4244,9565-DJPIB,2019-06-01,2019-10-01,Month-to-month,No,Mailed check,89.6,365.65,Fiber optic,No,Yes,No,No,Yes,No,Female,0,No,Yes,Yes,1
4248,3301-LSLWQ,2017-09-01,,Month-to-month,Yes,Electronic check,66.1,1912.15,DSL,Yes,No,No,No,No,Yes,Female,0,No,No,Yes,0
4251,7473-ZBDSN,2018-12-01,,Two year,No,Mailed check,18.8,255.55,,,,,,,,Female,0,Yes,Yes,No,0
4252,3166-PNEOF,2015-01-01,,Two year,No,Credit card (automatic),86.45,5175.3,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
4254,5639-NTUPK,2019-01-01,,Month-to-month,Yes,Credit card (automatic),52.1,670.65,DSL,Yes,No,No,No,No,No,Male,0,No,Yes,No,0
4258,8348-HFYIV,2019-08-01,2019-10-01,Month-to-month,Yes,Electronic check,49.25,90.35,DSL,No,No,Yes,No,Yes,Yes,Male,0,No,No,,1
4266,8414-OOEEL,2014-08-01,,Two year,Yes,Credit card (automatic),79.5,5196.1,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,No,Yes,No,0
4268,8454-AATJP,2014-02-01,,Two year,No,Credit card (automatic),115.05,8405.0,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
4272,4659-NZRUF,2018-04-01,2019-11-01,Month-to-month,Yes,Electronic check,95.15,1789.25,Fiber optic,Yes,Yes,No,No,No,Yes,Female,0,No,No,Yes,1
4275,4531-AUZNK,2015-11-01,,One year,Yes,Mailed check,95.15,5000.05,Fiber optic,Yes,No,No,Yes,Yes,No,Female,0,Yes,Yes,Yes,0
4277,4191-XOVOM,2014-11-01,,Month-to-month,No,Electronic check,105.4,6713.2,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,No,No,Yes,0
4279,2150-OEGBV,2017-11-01,,One year,No,Bank transfer (automatic),20.1,562.6,,,,,,,,Male,0,No,No,No,0
4281,8429-XIBUM,2018-02-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),101.35,2317.1,Fiber optic,Yes,No,No,No,Yes,Yes,Male,0,No,No,Yes,1
4283,1855-CFULU,2019-10-01,,Month-to-month,No,Mailed check,20.05,91.45,,,,,,,,Female,1,No,No,No,0
4285,4878-BUNFV,2016-08-01,,Two year,No,Mailed check,20.7,828.85,,,,,,,,Male,0,Yes,Yes,No,0
4287,1872-EBWSC,2017-09-01,,One year,No,Mailed check,20.35,617.35,,,,,,,,Female,0,No,No,No,0
4289,2608-BHKFN,2019-06-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),70.05,266.9,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
4291,7026-YMSBE,2017-08-01,,One year,No,Mailed check,19.7,625.05,,,,,,,,Male,0,No,No,No,0
4293,7341-LXCAF,2019-06-01,2019-10-01,Month-to-month,Yes,Electronic check,74.65,301.4,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,Yes,1
4295,6997-UVGOX,2014-03-01,,Two year,No,Bank transfer (automatic),85.45,6029.9,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
4297,9674-EHPPG,2016-04-01,,Two year,No,Credit card (automatic),40.4,1842.7,DSL,Yes,No,Yes,Yes,No,No,Male,0,Yes,No,,0
4299,9462-MJUAW,2019-09-01,2020-01-01,Month-to-month,No,Mailed check,50.4,206.6,DSL,No,No,No,No,No,No,Male,0,No,No,Yes,1
4301,8128-YVJRG,2019-05-01,2019-12-01,Month-to-month,Yes,Mailed check,79.65,604.7,Fiber optic,Yes,No,No,No,No,No,Female,0,No,No,Yes,1
4303,5440-VHLUL,2014-05-01,,One year,Yes,Bank transfer (automatic),105.2,7386.05,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,No,No,Yes,0
4305,5781-BKHOP,2014-02-01,,Two year,No,Bank transfer (automatic),100.65,7334.05,Fiber optic,Yes,Yes,Yes,No,Yes,No,Female,0,Yes,No,Yes,0
4307,4283-FUTGF,2018-05-01,2019-12-01,Month-to-month,Yes,Electronic check,79.85,1471.75,Fiber optic,No,No,Yes,No,No,No,Male,1,No,No,Yes,1
4309,5213-TWWJU,2017-10-01,,Month-to-month,No,Electronic check,91.0,2626.15,Fiber optic,No,No,Yes,Yes,No,Yes,Male,0,No,No,No,0
4311,1569-TTNYJ,2019-05-01,2019-10-01,Month-to-month,Yes,Electronic check,78.75,412.1,Fiber optic,No,Yes,No,No,No,No,Male,0,Yes,No,Yes,1
4313,8628-MFKAX,2014-02-01,,Two year,Yes,Credit card (automatic),116.75,8277.05,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,0
1163,4367-NUYAO,2020-02-01,,Two year,No,Mailed check,25.75,,,,,,,,,Male,0,Yes,Yes,Yes,0
1852,4652-ODEVH,2016-05-01,,Two year,No,Mailed check,24.45,1088.25,,,,,,,,Male,0,Yes,Yes,Yes,0
4315,2397-BRLOM,2019-04-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),80.45,583.45,Fiber optic,No,No,No,No,Yes,No,Male,1,Yes,Yes,No,1
4318,5445-GLVOT,2018-04-01,,Month-to-month,Yes,Electronic check,49.8,1049.05,DSL,Yes,No,No,No,No,No,Female,0,No,No,No,0
4320,3976-HXHCE,2014-02-01,,Two year,No,Bank transfer (automatic),19.3,1414.8,,,,,,,,Male,0,No,No,No,0
4322,2466-NEJOJ,2019-06-01,,Month-to-month,No,Credit card (automatic),19.65,169.75,,,,,,,,Male,0,Yes,Yes,No,0
4324,0254-KCJGT,2015-10-01,,One year,Yes,Credit card (automatic),81.4,4354.45,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,No,Yes,0
4326,5472-CVMDX,2014-06-01,,Two year,No,Mailed check,38.9,2719.2,DSL,Yes,No,Yes,Yes,No,No,Female,0,No,No,,0
4328,6461-SZMCV,2014-03-01,,Two year,No,Bank transfer (automatic),87.95,6365.35,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
4331,8150-QUDFX,2019-12-01,,Month-to-month,No,Mailed check,19.85,51.6,,,,,,,,Male,0,No,No,No,0
4333,9508-ILZDG,2017-04-01,,Month-to-month,Yes,Electronic check,96.35,3190.25,Fiber optic,No,Yes,No,Yes,Yes,No,Female,1,No,No,Yes,0
4335,2346-DJQTB,2017-03-01,,Month-to-month,No,Electronic check,24.15,812.5,DSL,No,No,No,No,No,No,Female,0,No,No,,0
4338,1697-LYYYX,2015-01-01,,One year,No,Credit card (automatic),19.1,1143.8,,,,,,,,Female,0,Yes,Yes,No,0
4340,1942-OQFRW,2020-01-01,,Month-to-month,No,Electronic check,44.0,44.0,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
4342,4749-VFKVB,2019-09-01,2019-10-01,Month-to-month,Yes,Mailed check,50.1,50.1,DSL,No,No,No,No,No,No,Female,0,No,No,Yes,1
4344,9640-ZSLDC,2015-09-01,,One year,No,Credit card (automatic),60.6,3297.0,DSL,No,No,Yes,No,No,Yes,Female,0,Yes,Yes,No,0
4345,4231-LZUYM,2014-02-01,,Two year,No,Bank transfer (automatic),25.65,1887.0,,,,,,,,Female,0,Yes,No,Yes,0
4348,7598-UAASY,2019-11-01,2020-01-01,Month-to-month,No,Electronic check,76.4,151.8,Fiber optic,No,No,Yes,No,No,No,Male,0,Yes,No,No,1
4350,7938-OUHIO,2019-07-01,2019-10-01,Month-to-month,Yes,Electronic check,98.7,293.65,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,1
4353,6128-AQBMT,2016-09-01,,Month-to-month,Yes,Electronic check,53.95,2215.4,DSL,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,,0
4356,3594-BDSOA,2018-02-01,,One year,No,Credit card (automatic),20.4,482.8,,,,,,,,Female,0,Yes,No,No,0
4358,0431-APWVY,2017-06-01,2019-10-01,One year,Yes,Bank transfer (automatic),90.1,2598.95,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,Yes,No,1
4361,5996-DAOQL,2020-01-01,,Month-to-month,Yes,Mailed check,20.45,20.45,,,,,,,,Male,0,No,No,No,0
4374,4295-YURET,2015-06-01,,Two year,Yes,Credit card (automatic),72.6,4084.35,DSL,Yes,No,No,Yes,Yes,Yes,Female,1,Yes,Yes,No,0
4432,2495-INZWQ,2019-08-01,2019-12-01,Month-to-month,Yes,Electronic check,44.55,174.3,DSL,No,No,No,No,Yes,Yes,Male,0,No,No,,1
4438,7909-FIOIY,2018-07-01,,Month-to-month,Yes,Mailed check,24.85,434.8,DSL,No,No,No,No,No,No,Female,0,Yes,Yes,,0
4464,1810-MVMAI,2017-08-01,,Month-to-month,No,Electronic check,67.6,2000.2,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,Yes,0
4467,9506-UXUSK,2019-01-01,,Month-to-month,Yes,Electronic check,70.15,931.75,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
4471,3572-UOLYZ,2016-04-01,,Month-to-month,Yes,Bank transfer (automatic),84.8,3958.85,Fiber optic,No,No,Yes,Yes,No,No,Female,0,No,Yes,Yes,0
4475,5577-OTWWW,2018-09-01,2019-12-01,Month-to-month,No,Bank transfer (automatic),19.75,297.3,,,,,,,,Female,0,No,No,No,1
4510,6584-VQMYT,2017-11-01,,One year,No,Mailed check,56.2,1567.55,DSL,Yes,Yes,No,No,No,No,Male,0,No,Yes,No,0
4511,9838-BFCQT,2014-02-01,,Two year,No,Mailed check,26.1,1851.45,,,,,,,,Male,0,Yes,Yes,Yes,0
4513,2790-XUYMV,2014-03-01,,One year,Yes,Credit card (automatic),85.45,6028.95,Fiber optic,Yes,Yes,No,No,No,No,Male,0,No,Yes,Yes,0
4516,0581-MDMPW,2018-02-01,,Month-to-month,Yes,Credit card (automatic),88.95,2072.75,Fiber optic,No,No,Yes,No,Yes,No,Female,0,No,No,Yes,0
4520,1023-BQXZE,2015-05-01,,Two year,Yes,Bank transfer (automatic),74.35,4317.35,DSL,Yes,No,Yes,No,Yes,Yes,Male,0,No,No,No,0
4522,9163-GHAYE,2018-11-01,,Month-to-month,No,Electronic check,48.85,736.8,DSL,No,Yes,No,No,No,No,Female,0,No,No,No,0
4524,3904-UKFRE,2019-10-01,,Month-to-month,Yes,Electronic check,80.1,336.15,Fiber optic,Yes,No,No,No,No,No,Male,0,No,No,Yes,0
4525,5353-WILCI,2017-10-01,,Month-to-month,No,Electronic check,56.05,1522.65,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,No,0
4527,0709-TVGUR,2019-02-01,2019-11-01,Month-to-month,Yes,Electronic check,74.55,622.9,Fiber optic,No,No,No,No,No,No,Female,1,No,No,Yes,1
4530,0058-EVZWM,2015-07-01,,Month-to-month,Yes,Bank transfer (automatic),89.8,4959.6,Fiber optic,Yes,No,No,No,Yes,No,Female,0,Yes,No,Yes,0
4534,7209-JCUDS,2018-12-01,2019-10-01,Month-to-month,Yes,Electronic check,94.9,1048.85,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,No,No,No,1
4540,1017-FBQMM,2014-12-01,,One year,Yes,Credit card (automatic),106.05,6703.5,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
4542,3001-CBHLQ,2017-03-01,2019-11-01,Month-to-month,Yes,Electronic check,104.9,3351.55,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes,1
4546,6158-DWPZT,2019-02-01,2019-11-01,One year,No,Bank transfer (automatic),24.1,259.8,DSL,No,No,No,No,No,No,Male,0,Yes,No,,1
4547,9372-TXXPS,2015-02-01,,Two year,No,Bank transfer (automatic),59.85,3483.45,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,No,No,0
4550,3259-QMXUN,2015-04-01,,Two year,Yes,Electronic check,86.1,4890.5,DSL,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
4551,1015-JPFYW,2019-07-01,,One year,No,Mailed check,19.45,136.75,,,,,,,,Male,0,No,Yes,No,0
3243,4223-BKEOR,2018-05-01,,One year,No,Mailed check,64.85,1336.8,DSL,Yes,No,Yes,No,No,Yes,Female,0,No,Yes,No,0
3250,8894-JVDCV,2014-12-01,,One year,Yes,Credit card (automatic),115.05,7133.45,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
3252,2023-VQFDL,2018-08-01,,Month-to-month,No,Electronic check,19.0,348.8,,,,,,,,Male,0,No,No,No,0
3264,7978-DKUQH,2018-01-01,,Month-to-month,Yes,Electronic check,74.6,1797.75,Fiber optic,No,No,Yes,No,No,No,Female,0,Yes,No,No,0
3268,0524-IAVZO,2017-05-01,2019-11-01,Month-to-month,Yes,Electronic check,85.0,2624.25,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,No,Yes,1
3270,2737-YNGYW,2019-11-01,2020-01-01,Month-to-month,No,Electronic check,80.55,184.1,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,No,1
3272,1784-EZDKJ,2015-11-01,,One year,Yes,Bank transfer (automatic),106.8,5498.8,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
3286,5453-YBTWV,2014-04-01,,Two year,Yes,Credit card (automatic),101.1,6994.8,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Male,0,Yes,Yes,No,0
3288,5039-LZRQT,2019-01-01,,One year,No,Mailed check,20.2,273.25,,,,,,,,Female,0,No,No,No,0
6420,1548-ARAGG,2019-10-01,,Month-to-month,Yes,Mailed check,58.5,224.85,DSL,No,Yes,No,Yes,No,No,Female,0,Yes,Yes,Yes,0
6422,6339-RZCBJ,2016-02-01,,Two year,No,Credit card (automatic),78.9,3771.5,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
6427,4415-WNGVR,2019-02-01,,One year,Yes,Electronic check,79.2,943.85,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,1,Yes,No,No,0
6431,0412-UCCNP,2015-07-01,,Two year,Yes,Electronic check,59.2,3175.85,DSL,Yes,No,Yes,Yes,No,No,Male,0,No,No,No,0
6432,1816-FLZDK,2020-01-01,,Month-to-month,No,Mailed check,29.15,29.15,DSL,No,No,No,Yes,No,No,Male,0,No,No,,0
6434,7096-UCLNH,2020-01-01,,Month-to-month,No,Mailed check,20.05,20.05,,,,,,,,Male,0,No,No,No,0
6436,8443-ZRDBZ,2019-09-01,2020-01-01,Month-to-month,Yes,Electronic check,76.05,318.9,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
6438,9136-ALYBR,2019-09-01,2019-10-01,Month-to-month,Yes,Mailed check,24.45,24.45,DSL,No,No,No,No,No,No,Male,0,No,No,,1
735,7564-GHCVB,2014-02-01,,Two year,No,Bank transfer (automatic),79.05,5730.7,Fiber optic,Yes,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
1284,2446-ZKVAF,2018-08-01,,Month-to-month,No,Credit card (automatic),56.8,1074.65,DSL,No,Yes,No,No,No,No,Male,0,Yes,No,Yes,0
1299,8992-CEUEN,2020-01-01,,Month-to-month,No,Electronic check,18.85,18.85,,,,,,,,Female,0,No,No,No,0
1429,0784-GTUUK,2014-12-01,,One year,Yes,Credit card (automatic),23.75,1446.8,,,,,,,,Male,0,Yes,No,Yes,0
1775,8621-MNIHH,2017-02-01,2019-12-01,Month-to-month,Yes,Electronic check,94.25,3217.55,Fiber optic,No,Yes,Yes,No,No,Yes,Female,1,Yes,No,Yes,1
1956,9242-TKFSV,2014-02-01,,Two year,Yes,Credit card (automatic),65.1,4754.3,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,,0
1958,9290-SHCMB,2019-01-01,,Month-to-month,Yes,Electronic check,96.85,1235.55,Fiber optic,No,No,Yes,No,Yes,Yes,Female,1,No,No,No,0
2285,2581-VKIRT,2015-03-01,,One year,No,Mailed check,65.5,3801.3,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,Yes,Yes,0
2293,3049-NDXFL,2019-12-01,2020-01-01,Month-to-month,No,Mailed check,85.8,85.8,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,Yes,1
2860,2239-CGBUZ,2015-11-01,,One year,Yes,Bank transfer (automatic),60.5,3145.15,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,No,No,0
3304,2038-OEQZH,2019-10-01,,Month-to-month,No,Electronic check,86.05,308.1,Fiber optic,No,No,Yes,No,No,Yes,Male,0,No,No,No,0
3319,1136-XGEQU,2015-12-01,,One year,Yes,Credit card (automatic),84.15,4164.4,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
3321,2530-FMFXO,2015-06-01,,Two year,Yes,Electronic check,103.2,5873.75,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
3323,6844-DZKRF,2019-12-01,,Month-to-month,Yes,Credit card (automatic),50.2,109.25,DSL,No,No,No,Yes,No,No,Male,0,No,No,No,0
3325,4695-WJZUE,2019-11-01,2020-01-01,Month-to-month,Yes,Electronic check,88.55,179.25,Fiber optic,No,No,Yes,No,No,Yes,Female,1,No,No,Yes,1
6440,4615-PIVVU,2016-08-01,,Two year,No,Credit card (automatic),66.5,2762.75,DSL,No,No,Yes,Yes,No,Yes,Female,0,No,No,No,0
2103,9313-QOLTZ,2017-12-01,,Month-to-month,No,Mailed check,20.9,518.3,,,,,,,,Male,0,No,No,No,0
2381,0375-HVGXO,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,34.7,34.7,DSL,No,No,No,No,Yes,No,Female,0,No,No,,1
